"Id","UserId","OrganizationId","JoinDate"
"1959","1132983","150","08/23/2017"
"1968","1056333","953","08/29/2017"
"1976","1132983","957","08/29/2017"
"1981","1","960","08/31/2017"
"1983","495305","962","09/01/2017"
"1987","941167","966","09/02/2017"
"2001","1132983","540","09/05/2017"
"2003","1132983","148","09/05/2017"
"2007","1132983","265","09/06/2017"
"2009","1","975","09/07/2017"
"2020","1132983","980","09/11/2017"
"2026","1216544","988","09/12/2017"
"2032","1132983","992","09/13/2017"
"2033","1132983","993","09/13/2017"
"2039","112002","57","09/15/2017"
"2041","1132983","999","09/15/2017"
"2042","1132983","1000","09/15/2017"
"2043","1132983","1001","09/15/2017"
"2046","1241497","1003","09/18/2017"
"2047","1135144","1004","09/18/2017"
"2117","1282758","1021","09/22/2017"
"2118","1254831","1021","09/22/2017"
"2120","1","1022","09/22/2017"
"2121","67483","1023","09/23/2017"
"2122","1286049","1023","09/23/2017"
"2123","828729","1023","09/23/2017"
"2124","122177","1023","09/23/2017"
"2126","150338","1025","09/23/2017"
"2167","1132983","1030","09/25/2017"
"2182","534152","642","09/27/2017"
"2211","1","1039","10/03/2017"
"2216","262604","57","10/04/2017"
"2220","1","1042","10/04/2017"
"2234","1316109","1048","10/06/2017"
"2235","194119","57","10/06/2017"
"2236","1087051","57","10/06/2017"
"2243","994956","642","10/06/2017"
"2245","126751","642","10/06/2017"
"2246","206144","642","10/06/2017"
"2247","1008115","642","10/06/2017"
"2251","36583","642","10/06/2017"
"2253","210618","642","10/07/2017"
"2261","960971","642","10/07/2017"
"2271","772308","57","10/10/2017"
"2272","59561","4","10/10/2017"
"2273","916143","57","10/10/2017"
"2280","459082","1056","10/12/2017"
"2282","187516","1056","10/12/2017"
"2283","530635","1056","10/12/2017"
"2284","537059","1056","10/12/2017"
"2285","1056596","1056","10/12/2017"
"2290","1329946","57","10/12/2017"
"2291","251597","57","10/12/2017"
"2298","688913","57","10/13/2017"
"2299","504053","57","10/13/2017"
"2300","1331991","57","10/13/2017"
"2302","649911","642","10/13/2017"
"2312","1343058","912","10/18/2017"
"2330","1320761","1075","10/23/2017"
"2331","1354274","1075","10/23/2017"
"2332","1353942","1075","10/23/2017"
"2334","1056333","1076","10/24/2017"
"2335","1357115","1075","10/24/2017"
"2338","1355611","1075","10/24/2017"
"2397","1298834","1096","10/31/2017"
"2398","1378320","1097","10/31/2017"
"2406","1056333","1099","11/01/2017"
"2416","1121156","1102","11/01/2017"
"2417","1246456","1102","11/01/2017"
"2418","1382657","1102","11/01/2017"
"2419","1120830","1102","11/02/2017"
"2420","1382724","1102","11/02/2017"
"2440","1387277","1118","11/03/2017"
"2441","1275601","1118","11/03/2017"
"2442","151877","1118","11/03/2017"
"2459","140316","1143","11/08/2017"
"2460","301647","1143","11/08/2017"
"2461","265968","1144","11/09/2017"
"2462","2987","1144","11/09/2017"
"2463","873819","1144","11/09/2017"
"2475","237956","642","11/13/2017"
"2476","1414774","1102","11/14/2017"
"2477","1414748","1102","11/14/2017"
"2478","1414773","1102","11/14/2017"
"2479","1415268","1102","11/14/2017"
"2480","1414989","1102","11/14/2017"
"2482","1415184","1102","11/14/2017"
"2483","1415190","1102","11/14/2017"
"2484","1415187","1102","11/14/2017"
"2485","1415193","1102","11/14/2017"
"2486","1415212","1102","11/14/2017"
"2487","1414807","1102","11/14/2017"
"2496","1132983","466","11/14/2017"
"2499","1355888","1154","11/15/2017"
"2500","1360275","1154","11/15/2017"
"2501","304806","1155","11/15/2017"
"2508","1269998","1158","11/15/2017"
"2511","1193910","1160","11/15/2017"
"2512","14069","1160","11/15/2017"
"2513","4324","1160","11/15/2017"
"2514","4788","1160","11/15/2017"
"2515","1418456","1102","11/16/2017"
"2532","695994","642","11/17/2017"
"2543","166871","1166","11/21/2017"
"2545","1435721","1167","11/21/2017"
"2547","495305","1169","11/22/2017"
"2552","1343648","1166","11/23/2017"
"2566","1178699","4","11/23/2017"
"2569","1132983","4","11/23/2017"
"2580","280325","1181","11/27/2017"
"2581","1154163","1181","11/27/2017"
"2601","1132983","1192","11/30/2017"
"2605","9642","1075","12/02/2017"
"2608","1132983","1197","12/04/2017"
"2611","585429","1025","12/05/2017"
"2613","1473307","1025","12/05/2017"
"2614","1229484","1200","12/05/2017"
"2619","1132983","1204","12/06/2017"
"2620","474519","1205","12/07/2017"
"2621","350242","1200","12/07/2017"
"2638","660909","1200","12/12/2017"
"2639","413120","1200","12/13/2017"
"2649","1095143","1220","12/15/2017"
"2659","1506971","1225","12/20/2017"
"2663","1314380","1228","12/24/2017"
"2686","1160121","1240","01/04/2018"
"2687","529576","1240","01/04/2018"
"2711","1542483","1250","01/11/2018"
"2714","1542483","1253","01/11/2018"
"2717","702781","1200","01/12/2018"
"2734","1548646","1256","01/13/2018"
"2737","1548646","1258","01/13/2018"
"2747","1293614","1258","01/13/2018"
"2754","1551512","1200","01/15/2018"
"2763","1086491","1271","01/16/2018"
"2769","254083","1275","01/18/2018"
"2770","144035","642","01/18/2018"
"2771","1179769","642","01/18/2018"
"2772","181794","642","01/18/2018"
"2774","930179","642","01/18/2018"
"2775","66669","642","01/18/2018"
"2776","537017","642","01/18/2018"
"2778","291479","642","01/18/2018"
"2779","641277","642","01/18/2018"
"2780","355969","642","01/18/2018"
"2781","550553","642","01/19/2018"
"2783","541801","642","01/19/2018"
"2784","215249","642","01/19/2018"
"2788","420178","642","01/19/2018"
"2792","1337678","1275","01/20/2018"
"2793","753323","642","01/20/2018"
"2794","809513","642","01/20/2018"
"2795","513081","642","01/20/2018"
"2799","1405548","1275","01/22/2018"
"2801","1571708","1285","01/22/2018"
"2812","1488634","1290","01/23/2018"
"2821","1582661","1295","01/25/2018"
"2822","1240410","1296","01/26/2018"
"2823","101712","1297","01/26/2018"
"2824","1584034","829","01/26/2018"
"2829","1248466","642","01/26/2018"
"2830","667740","642","01/26/2018"
"2839","1589276","1303","01/28/2018"
"2842","495305","1304","01/30/2018"
"2843","1277206","642","01/30/2018"
"2851","1488634","4","02/02/2018"
"2858","651695","1315","02/04/2018"
"2861","1451373","1316","02/05/2018"
"2863","495305","1318","02/06/2018"
"2869","1620385","1167","02/08/2018"
"2873","315018","1160","02/08/2018"
"2878","548655","642","02/09/2018"
"2879","853836","642","02/09/2018"
"2884","526714","642","02/09/2018"
"2885","312568","1330","02/09/2018"
"2886","628923","1330","02/09/2018"
"2887","353421","1330","02/10/2018"
"2897","177302","1330","02/10/2018"
"2898","67901","1330","02/10/2018"
"2930","1635810","1358","02/13/2018"
"2931","1631599","1102","02/14/2018"
"2932","1321164","1359","02/14/2018"
"2933","1275601","1359","02/14/2018"
"2934","770427","1360","02/15/2018"
"2935","1273033","1360","02/15/2018"
"2936","1323919","1360","02/15/2018"
"2937","854244","1360","02/15/2018"
"2938","1313451","1360","02/15/2018"
"2939","842069","1360","02/15/2018"
"2940","1147667","1360","02/15/2018"
"2967","1655075","1376","02/21/2018"
"2970","1631822","1330","02/21/2018"
"2973","368997","1380","02/22/2018"
"2975","1639746","1382","02/23/2018"
"2976","166611","1382","02/23/2018"
"2991","949803","1391","02/24/2018"
"2993","1591620","1393","02/25/2018"
"3012","1671039","1330","02/26/2018"
"3013","160491","1403","02/27/2018"
"3014","1671084","1403","02/27/2018"
"3015","1671099","1403","02/27/2018"
"3016","1671023","1403","02/27/2018"
"3017","1671088","1403","02/27/2018"
"3018","1668800","1403","02/27/2018"
"3019","1671089","1403","02/27/2018"
"3020","1670929","1403","02/27/2018"
"3021","1671095","1403","02/27/2018"
"3022","1668340","1403","02/27/2018"
"3023","1364308","1403","02/27/2018"
"3024","1671100","1403","02/27/2018"
"3025","1668857","1403","02/27/2018"
"3026","1668818","1403","02/27/2018"
"3027","1671094","1403","02/27/2018"
"3028","1668829","1403","02/27/2018"
"3029","1671085","1403","02/27/2018"
"3030","1671091","1403","02/27/2018"
"3031","1671097","1403","02/27/2018"
"3032","1671109","1403","02/27/2018"
"3033","1671098","1403","02/27/2018"
"3034","1671096","1403","02/27/2018"
"3050","1437939","1167","02/28/2018"
"3061","1665283","1403","03/01/2018"
"3062","1630151","1412","03/01/2018"
"3066","473700","1416","03/03/2018"
"3070","1209716","1419","03/06/2018"
"3087","1121814","1380","03/10/2018"
"3088","357247","1380","03/10/2018"
"3089","1710228","1426","03/11/2018"
"3096","275041","1432","03/12/2018"
"3102","1630151","1437","03/13/2018"
"3128","1200989","1416","03/18/2018"
"3165","669267","1479","03/20/2018"
"3174","744301","642","03/21/2018"
"3175","296161","642","03/21/2018"
"3194","1748246","1501","03/22/2018"
"3196","1729570","1437","03/23/2018"
"3204","1105132","1509","03/23/2018"
"3205","1745745","1510","03/23/2018"
"3207","810225","1512","03/23/2018"
"3208","1751342","1512","03/23/2018"
"3209","1743904","1509","03/23/2018"
"3210","1745745","1513","03/23/2018"
"3211","1745745","1514","03/24/2018"
"3241","1770740","1524","03/29/2018"
"3243","1112608","1526","03/30/2018"
"3271","699711","1538","04/03/2018"
"3275","1788825","1538","04/04/2018"
"3276","1788818","1538","04/04/2018"
"3277","1788939","1538","04/04/2018"
"3281","1267402","1543","04/06/2018"
"3282","1788819","1538","04/06/2018"
"3283","1296980","1538","04/06/2018"
"3297","1802094","1553","04/10/2018"
"3315","1816047","1538","04/14/2018"
"3320","573148","1403","04/16/2018"
"3321","14982","1403","04/16/2018"
"3323","166871","1566","04/19/2018"
"3324","1519419","1566","04/19/2018"
"3325","1837511","1567","04/19/2018"
"3327","1314380","1568","04/19/2018"
"3328","1314380","1569","04/19/2018"
"3329","1314380","1570","04/19/2018"
"3337","1314380","1572","04/20/2018"
"3338","1314380","1573","04/21/2018"
"3342","1736235","1575","04/23/2018"
"3357","484516","1585","04/25/2018"
"3361","1056333","1588","04/26/2018"
"3363","1812674","1590","04/27/2018"
"3366","1870067","1593","04/30/2018"
"3367","1526108","1593","04/30/2018"
"3368","1870156","1593","04/30/2018"
"3381","1086507","1602","05/02/2018"
"3382","660805","1602","05/02/2018"
"3383","1790775","1602","05/02/2018"
"3384","1343843","1602","05/02/2018"
"3397","1809621","1602","05/04/2018"
"3398","1185516","1602","05/04/2018"
"3401","1882172","1602","05/04/2018"
"3408","1715872","1403","05/05/2018"
"3409","1674964","1403","05/05/2018"
"3413","603584","1623","05/07/2018"
"3431","17160","1632","05/10/2018"
"3441","1091466","1638","05/15/2018"
"3442","1789833","1639","05/16/2018"
"3446","851549","1643","05/17/2018"
"3447","1269512","1643","05/17/2018"
"3448","1120410","1643","05/17/2018"
"3449","1106264","1643","05/17/2018"
"3450","1479105","1643","05/17/2018"
"3452","1920732","1643","05/17/2018"
"3454","1908089","1645","05/18/2018"
"3456","498513","1645","05/18/2018"
"3457","1094798","1645","05/18/2018"
"3458","621251","1645","05/18/2018"
"3462","1510073","1645","05/20/2018"
"3463","1515169","1645","05/20/2018"
"3468","1828620","1650","05/21/2018"
"3472","1087653","1653","05/21/2018"
"3473","1225793","1654","05/21/2018"
"3476","155044","57","05/22/2018"
"3477","279166","57","05/22/2018"
"3478","1932632","1654","05/22/2018"
"3479","1932647","1654","05/22/2018"
"3482","1795440","1657","05/22/2018"
"3485","1880266","1657","05/22/2018"
"3499","1922556","1665","05/24/2018"
"3503","6979","1643","05/25/2018"
"3517","1870734","1675","05/29/2018"
"3520","728726","1643","05/30/2018"
"3521","1468038","1144","05/30/2018"
"3527","1739836","1654","05/31/2018"
"3536","1960785","1684","06/02/2018"
"3547","804967","1693","06/07/2018"
"3548","1940534","1693","06/07/2018"
"3566","534045","1704","06/12/2018"
"3573","1505231","1707","06/14/2018"
"3574","892849","1707","06/14/2018"
"3575","187285","1707","06/14/2018"
"3576","825385","1707","06/14/2018"
"3577","1993822","1707","06/14/2018"
"3578","894334","1707","06/14/2018"
"3579","1993955","1654","06/14/2018"
"3580","67483","1708","06/14/2018"
"3581","1993875","1654","06/14/2018"
"3610","1056333","1726","06/21/2018"
"3615","1608433","1729","06/25/2018"
"3616","1604913","1729","06/25/2018"
"3617","1608996","1729","06/25/2018"
"3618","1608450","1729","06/25/2018"
"3627","339179","1735","06/27/2018"
"3632","1964101","1737","06/27/2018"
"3634","1538877","1729","06/28/2018"
"3640","345775","642","06/30/2018"
"3641","894165","642","07/01/2018"
"3642","368987","642","07/01/2018"
"3643","622729","1742","07/01/2018"
"3646","1380377","1742","07/01/2018"
"3649","2025639","1737","07/02/2018"
"3650","2011417","1737","07/02/2018"
"3666","1314380","1304","07/06/2018"
"3677","1056333","1761","07/10/2018"
"3681","1056333","1764","07/11/2018"
"3682","2063115","1765","07/12/2018"
"3691","263098","1609","07/13/2018"
"3692","1314380","1609","07/13/2018"
"3698","566961","1771","07/19/2018"
"3699","2064681","1771","07/19/2018"
"3700","2064864","1771","07/19/2018"
"3701","1258819","1771","07/19/2018"
"3707","232403","1776","07/21/2018"
"3710","2087171","1778","07/21/2018"
"3715","2087668","1781","07/22/2018"
"3717","97977","1360","07/23/2018"
"3724","1056333","1785","07/24/2018"
"3727","2092189","1575","07/25/2018"
"3733","313148","1789","07/25/2018"
"3737","2096304","3","07/27/2018"
"3748","1314380","19","07/29/2018"
"3750","495305","19","07/29/2018"
"3752","2109651","1799","07/30/2018"
"3753","2109856","1800","07/30/2018"
"3754","1077850","1653","07/30/2018"
"3755","1056333","1801","07/30/2018"
"3756","2111708","1802","07/31/2018"
"3763","1064708","1056","07/31/2018"
"3764","263098","227","08/01/2018"
"3765","2037175","1806","08/01/2018"
"3769","495305","227","08/01/2018"
"3772","1412097","1809","08/02/2018"
"3774","1056333","1810","08/02/2018"
"3776","2119428","1812","08/03/2018"
"3777","1698704","1809","08/03/2018"
"3778","2122817","1813","08/03/2018"
"3779","2123038","1813","08/03/2018"
"3780","2123050","1813","08/03/2018"
"3781","2123054","1813","08/03/2018"
"3787","1056333","1817","08/04/2018"
"3789","2125415","1813","08/04/2018"
"3802","2123296","1813","08/06/2018"
"3803","2124329","1813","08/06/2018"
"3816","1314380","227","08/07/2018"
"3843","1595389","642","08/10/2018"
"3844","171873","642","08/10/2018"
"3845","350799","642","08/10/2018"
"3846","934290","642","08/10/2018"
"3847","720243","642","08/10/2018"
"3850","755839","642","08/11/2018"
"3862","1314380","1606","08/13/2018"
"3863","263098","1606","08/13/2018"
"3870","263098","1840","08/14/2018"
"3873","83264","1845","08/15/2018"
"3876","2018393","1846","08/15/2018"
"3877","908283","1846","08/15/2018"
"3890","1314380","265","08/17/2018"
"3897","263098","22","08/17/2018"
"3898","149361","1846","08/17/2018"
"3901","2165085","1800","08/21/2018"
"3912","2042823","1860","08/24/2018"
"3915","263098","1304","08/24/2018"
"3924","604469","642","08/27/2018"
"3925","1066266","642","08/27/2018"
"3926","2119447","1866","08/28/2018"
"3930","2189311","1868","08/28/2018"
"3938","363703","642","08/29/2018"
"3942","2194872","1876","08/30/2018"
"3943","535639","1776","08/30/2018"
"3944","880113","1776","08/30/2018"
"3945","475808","1776","08/30/2018"
"3946","1288752","1776","08/30/2018"
"3947","787066","1776","08/30/2018"
"3950","1579241","1776","08/30/2018"
"3951","1354209","1776","08/30/2018"
"3952","682074","1776","08/30/2018"
"3954","1275910","1776","08/30/2018"
"3967","484168","1776","08/30/2018"
"3973","1314380","1878","08/30/2018"
"3980","2198034","1881","08/31/2018"
"3981","532748","1776","08/31/2018"
"3985","2200377","1876","09/01/2018"
"3989","1966677","1884","09/01/2018"
"4026","2205377","1602","09/03/2018"
"4027","1810884","1602","09/03/2018"
"4030","1253728","1884","09/04/2018"
"4031","2188231","1891","09/04/2018"
"4076","2225416","1907","09/08/2018"
"4087","1304679","1911","09/11/2018"
"4088","263098","532","09/11/2018"
"4092","1552270","1914","09/12/2018"
"4093","2163706","1911","09/12/2018"
"4099","263098","12","09/13/2018"
"4102","1314380","532","09/13/2018"
"4108","1314380","223","09/14/2018"
"4109","1314380","12","09/14/2018"
"4129","1048243","1776","09/17/2018"
"4152","465880","642","09/20/2018"
"4153","2201395","1939","09/21/2018"
"4154","850927","1940","09/21/2018"
"4155","1372606","1940","09/21/2018"
"4156","1374398","1940","09/21/2018"
"4157","721272","1940","09/21/2018"
"4158","2185755","1941","09/21/2018"
"4159","1274200","1941","09/21/2018"
"4161","1549225","1942","09/21/2018"
"4164","1","4","09/22/2018"
"4166","2274454","1942","09/22/2018"
"4167","2274415","1942","09/22/2018"
"4168","682191","642","09/22/2018"
"4175","1541931","1949","09/24/2018"
"4176","1","1933","09/24/2018"
"4197","2233413","1102","09/26/2018"
"4199","1","170","09/26/2018"
"4229","2287694","1967","09/30/2018"
"4230","2305640","1967","09/30/2018"
"4249","1670436","1977","10/02/2018"
"4250","2313269","1977","10/02/2018"
"4251","2313286","1977","10/02/2018"
"4261","2314252","1977","10/02/2018"
"4262","2314256","1977","10/02/2018"
"4277","263098","1933","10/03/2018"
"4278","1","1983","10/04/2018"
"4279","2318725","1977","10/04/2018"
"4295","1965938","1977","10/05/2018"
"4296","2325912","1977","10/05/2018"
"4297","2325953","1977","10/05/2018"
"4299","2308695","1989","10/05/2018"
"4324","1314380","158","10/08/2018"
"4330","116245","2004","10/09/2018"
"4333","2340629","106","10/09/2018"
"4354","1314380","1933","10/10/2018"
"4357","1314380","1983","10/10/2018"
"4370","2279017","2021","10/12/2018"
"4371","1537064","2021","10/12/2018"
"4372","2354123","2021","10/12/2018"
"4374","280381","2022","10/12/2018"
"4384","2359558","1914","10/14/2018"
"4385","2358001","2022","10/14/2018"
"4386","280381","2027","10/14/2018"
"4387","2358001","2027","10/14/2018"
"4388","172561","2027","10/14/2018"
"4394","2363642","2031","10/15/2018"
"4395","345409","2022","10/15/2018"
"4396","1637980","2022","10/15/2018"
"4403","309364","642","10/15/2018"
"4405","776370","2034","10/16/2018"
"4406","380546","2035","10/16/2018"
"4407","1716339","2036","10/16/2018"
"4413","1414757","2034","10/17/2018"
"4414","2237512","2034","10/17/2018"
"4415","2209671","2034","10/17/2018"
"4416","1608778","2034","10/17/2018"
"4417","2214783","2034","10/17/2018"
"4418","1745134","2034","10/17/2018"
"4419","2257888","2034","10/17/2018"
"4420","2241379","2034","10/17/2018"
"4421","2258551","2034","10/17/2018"
"4423","2209875","2034","10/17/2018"
"4424","2245349","2034","10/17/2018"
"4425","2020033","2034","10/17/2018"
"4426","2209713","2034","10/17/2018"
"4427","1013789","2034","10/17/2018"
"4428","1310587","2034","10/17/2018"
"4429","2245405","2034","10/17/2018"
"4430","2237511","2034","10/17/2018"
"4431","1404842","2034","10/17/2018"
"4432","1792707","2034","10/17/2018"
"4433","1963818","2034","10/17/2018"
"4434","2210634","2034","10/17/2018"
"4435","2210312","2034","10/17/2018"
"4436","1702210","2034","10/17/2018"
"4437","2204052","2034","10/17/2018"
"4438","1217671","2034","10/17/2018"
"4439","1240644","2034","10/17/2018"
